genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
3300000116_17,3300000116,265,1637289,6367,67.48,3.42,50.38,1,0,1,12,MQ,OTU-15031
3300000116_29,3300000116,65,956576,22343,70.94,3.85,51.69,0,0,0,12,MQ,OTU-17882
3300000116_5,3300000116,165,3236958,36988,91.77,0.97,86.92,3,1,0,17,MQ,OTU-833
3300000116_7,3300000116,111,2639864,40257,93.58,1.29,87.13,3,0,0,18,MQ,OTU-16630
3300000117_12,3300000117,371,1976856,5430,56.3,0.94,51.6,0,1,0,10,MQ,OTU-13284
3300000117_41,3300000117,36,699105,32308,60.33,0.44,58.13,0,0,0,9,MQ,OTU-16496
3300000119_8,3300000119,524,3883513,8415,78.8,2.04,68.6,1,1,1,15,MQ,OTU-2927
3300000123_13,3300000123,272,1835190,7545,51.27,0.12,50.67,1,0,0,10,MQ,OTU-9408
3300000123_6,3300000123,523,2910349,6042,65.73,2.72,52.13,2,1,1,16,MQ,OTU-9231
3300000124_6,3300000124,394,2417255,6954,79.44,2.27,68.09,0,0,0,18,MQ,OTU-2622
3300000124_8,3300000124,280,1582281,6157,57.16,1.07,51.81,0,0,0,11,MQ,OTU-2625
3300000125_1,3300000125,359,2403319,7440,72.59,1.22,66.49,1,0,1,13,MQ,OTU-6902
3300000129_10,3300000129,304,2977070,12667,89.85,4.1,69.35,2,1,1,17,MQ,OTU-9408
3300000129_11,3300000129,285,2644091,11500,76.28,0.54,73.58,0,0,0,13,MQ,OTU-2613
3300000129_12,3300000129,249,2174862,11416,74.55,4.08,54.15,1,0,0,18,MQ,OTU-5154
3300000129_13,3300000129,331,2030847,6575,56.38,0.86,52.08,1,0,0,13,MQ,OTU-5136
3300000129_8,3300000129,252,3371702,19568,98.01,3.86,78.71,6,0,1,19,MQ,OTU-2382
3300000130_7,3300000130,342,2423994,8024,61.01,1.29,54.56,1,0,1,14,MQ,OTU-13873
3300000131_1,3300000131,342,2030177,6306,68.78,0.03,68.63,0,0,0,12,MQ,OTU-6902
3300000132_10,3300000132,254,1481092,6159,75.21,0.89,70.76,1,0,1,10,MQ,OTU-3986
3300000132_4,3300000132,453,3605433,9063,88.77,4.02,68.67,2,1,1,17,MQ,OTU-9408
3300000136_20,3300000136,68,537500,12248,53.96,0,53.96,5,16,19,14,MQ,OTU-10388
3300000136_7,3300000136,262,4057219,20792,92.15,1.68,83.75,0,0,0,17,MQ,OTU-16815
3300000137_5,3300000137,68,1475976,48535,79.73,3.2,63.73,1,0,1,19,MQ,OTU-681
3300000140_3,3300000140,313,2622064,10764,77.94,0.09,77.49,0,0,0,18,MQ,OTU-15506
3300000142_3,3300000142,343,2524602,8617,75.16,2.64,61.96,1,1,0,20,MQ,OTU-15506
3300000144_1,3300000144,153,749023,4962,55.05,0.54,52.35,0,0,0,6,MQ,OTU-1294
3300000145_1,3300000145,104,3834812,60368,98.85,2.7,85.35,1,1,1,20,HQ,OTU-5923
3300000145_10,3300000145,124,2122939,24452,71.19,0.9,66.69,0,0,0,13,MQ,OTU-9886
3300000145_13,3300000145,215,1481188,7555,60.25,1,55.25,1,1,1,12,MQ,OTU-7077
3300000145_24,3300000145,1,1098588,1098588,51.72,0,51.72,0,0,0,13,MQ,OTU-12873
3300000145_3,3300000145,509,3698586,8039,84.2,1.78,75.3,1,0,1,19,MQ,OTU-4641
3300000145_4,3300000145,491,3489636,8078,82.94,1.1,77.44,3,0,1,17,MQ,OTU-12980
3300000145_5,3300000145,262,3205727,15977,92.02,2.72,78.42,2,0,0,19,MQ,OTU-17808
3300000145_7,3300000145,135,2581300,35631,96.96,0.98,92.06,2,2,0,20,MQ,OTU-5920
3300000145_8,3300000145,224,2509981,16011,77.01,0.49,74.56,2,0,1,16,MQ,OTU-5919
3300000145_9,3300000145,154,2230499,19618,97.79,3.81,78.74,0,1,0,20,MQ,OTU-9320
3300000146_12,3300000146,132,910599,7653,74.9,2.69,61.45,0,1,0,9,MQ,OTU-3879
3300000146_14,3300000146,104,728875,7539,69.45,0,69.45,2,1,0,14,MQ,OTU-15146
3300000146_15,3300000146,111,639558,5885,66.11,2.18,55.21,0,0,1,17,MQ,OTU-10310
3300000146_2,3300000146,400,2653775,7411,75.23,3.53,57.58,1,0,0,16,MQ,OTU-3061
3300000146_3,3300000146,357,2178883,6270,68.34,3.12,52.74,0,0,0,16,MQ,OTU-3763
3300000146_4,3300000146,131,1821384,21511,95.12,2.59,82.17,1,1,1,18,HQ,OTU-6994
3300000146_5,3300000146,218,1576209,8535,79.8,3.31,63.25,1,1,1,18,MQ,OTU-8107
3300000147_4,3300000147,85,1242399,25251,64.63,2.44,52.43,0,0,0,13,MQ,OTU-6994
3300000148_10,3300000148,77,1031631,26032,65.47,2.14,54.77,1,1,1,16,MQ,OTU-16909
3300000148_7,3300000148,140,1218186,10818,92.95,2.78,79.05,0,1,0,18,MQ,OTU-3879
3300000150_15,3300000150,91,921397,12447,82.28,0.97,77.43,1,1,1,16,MQ,OTU-15146
3300000150_16,3300000150,115,813105,8070,74.89,2.28,63.49,0,0,0,8,MQ,OTU-3879
3300000150_3,3300000150,387,2583043,7486,78.45,0,78.45,1,0,0,15,MQ,OTU-3061
3300000150_5,3300000150,291,2487963,10176,90.75,3.35,74,1,0,1,15,MQ,OTU-13522
3300000150_8,3300000150,105,1710997,25731,80.22,1.1,74.72,1,1,1,19,MQ,OTU-7164
3300000150_9,3300000150,105,1503461,18838,76.37,1.22,70.27,1,1,1,17,MQ,OTU-6994
3300000151_11,3300000151,276,1722814,6824,64.86,0.63,61.71,0,0,0,6,MQ,OTU-3061
3300000151_12,3300000151,107,1441082,19988,79.88,1.98,69.98,1,0,0,16,MQ,OTU-6994
3300000151_19,3300000151,98,1141490,14417,74.73,0,74.73,1,0,1,16,MQ,OTU-5120
3300000151_21,3300000151,58,1074503,33113,69.23,0,69.23,0,0,0,13,MQ,OTU-9855
3300000151_24,3300000151,108,958277,10172,85.71,0,85.71,1,1,0,18,MQ,OTU-15146
3300000151_27,3300000151,111,791441,8109,75.07,0.66,71.77,0,1,0,11,MQ,OTU-3879
3300000151_5,3300000151,72,2881756,65864,72.41,2.59,59.46,1,1,0,15,MQ,OTU-7904
3300000151_6,3300000151,411,2590400,6868,73.48,4.66,50.18,1,0,1,14,MQ,OTU-8266
3300000151_9,3300000151,195,1788597,11247,84.33,3.16,68.53,0,1,0,18,MQ,OTU-2393
3300000152_4,3300000152,386,2026086,5258,68.81,2.84,54.61,0,0,0,13,MQ,OTU-15506
3300000153_10,3300000153,92,1351207,22665,58.43,0,58.43,1,0,2,19,MQ,OTU-17036
3300000153_14,3300000153,35,1202391,78648,68,0.8,64,1,0,2,16,MQ,OTU-681
3300000153_17,3300000153,131,977151,9211,78.65,1.03,73.5,0,1,0,13,MQ,OTU-3879
3300000153_21,3300000153,109,685079,6715,60.14,0,60.14,2,0,0,13,MQ,OTU-15146
3300000153_5,3300000153,319,2246346,8052,70.68,1.68,62.28,1,0,0,14,MQ,OTU-3061
3300000153_8,3300000153,122,1768504,19100,91.21,1.65,82.96,1,1,1,18,HQ,OTU-5120
3300000153_9,3300000153,129,1733141,19688,92.68,2.29,81.23,1,1,2,19,HQ,OTU-6994
3300000154_10,3300000154,210,1704268,9719,86.32,2.88,71.92,0,0,0,17,MQ,OTU-2393
3300000154_13,3300000154,109,1364541,18838,69.51,1.22,63.41,1,1,0,11,MQ,OTU-6994
3300000154_14,3300000154,40,1350324,67682,75.82,0,75.82,1,1,1,18,MQ,OTU-7164
3300000154_15,3300000154,170,1336931,9635,52.26,0.1,51.76,1,0,1,12,MQ,OTU-3061
3300000154_19,3300000154,107,1017948,11775,91.26,0.97,86.41,1,1,1,18,HQ,OTU-15146
3300000154_21,3300000154,46,972323,30433,80.34,3.93,60.69,1,2,2,15,MQ,OTU-3641
3300000154_24,3300000154,57,859155,18387,61.54,1.1,56.04,1,0,1,14,MQ,OTU-5120
3300000154_31,3300000154,38,537586,18789,66.28,0,66.28,1,1,1,19,MQ,OTU-14698
3300000154_4,3300000154,75,2999711,65065,87.69,2.2,76.69,1,1,0,16,MQ,OTU-7904
3300000154_5,3300000154,89,2830648,65441,80.22,0,80.22,1,0,1,17,MQ,OTU-8266
3300000154_9,3300000154,206,2204619,13781,50.86,0,50.86,1,0,1,13,MQ,OTU-13635
3300000155_2,3300000155,360,2581793,8538,64.11,0,64.11,1,0,1,12,MQ,OTU-7904
3300000155_8,3300000155,125,865896,7940,75.4,0.97,70.55,0,1,0,17,MQ,OTU-15146
3300000157_4,3300000157,353,2109499,6401,71.52,2.15,60.77,1,1,1,17,MQ,OTU-15506
3300000158_14,3300000158,104,1235251,14284,54,0.8,50,1,0,2,18,MQ,OTU-17036
3300000158_15,3300000158,110,1205484,13392,72.62,0.66,69.32,0,0,0,15,MQ,OTU-738
3300000158_21,3300000158,64,557043,9191,54.65,0,54.65,0,0,0,8,MQ,OTU-3879
3300000158_7,3300000158,339,2188345,7178,71.94,2.84,57.74,1,0,0,14,MQ,OTU-3061
3300000160_1,3300000160,155,3566703,47271,91.8,2.2,80.8,1,1,1,18,HQ,OTU-7904
3300000160_10,3300000160,185,1703672,11849,79.02,0,79.02,1,1,1,17,MQ,OTU-5120
3300000160_12,3300000160,130,1454405,17375,95.8,1.14,90.1,0,1,0,20,MQ,OTU-14149
3300000160_13,3300000160,109,1373065,17512,73.48,1.22,67.38,1,1,1,19,MQ,OTU-6994
3300000160_2,3300000160,505,3210746,6511,89.15,3.55,71.4,1,0,1,19,MQ,OTU-17689
3300000160_3,3300000160,106,3064234,52128,85.16,0,85.16,1,1,1,18,MQ,OTU-8266
3300000160_4,3300000160,278,2939189,15117,98.25,3.05,83,1,0,1,18,MQ,OTU-13522
3300000160_8,3300000160,250,1812342,8499,67.66,1.77,58.81,1,0,0,13,MQ,OTU-3061
3300000161_4,3300000161,420,2586349,6777,74.04,4.52,51.44,1,0,0,15,MQ,OTU-3061
3300000162_1,3300000162,72,2477556,54995,83.52,0.55,80.77,1,1,1,19,MQ,OTU-18026
3300000162_3,3300000162,140,2360269,28525,97.97,2.85,83.72,3,1,0,16,MQ,OTU-9203
3300000162_6,3300000162,270,1399331,5186,71.67,3.5,54.17,1,0,0,13,MQ,OTU-479
3300000164_11,3300000164,290,1895897,7215,56.11,0,56.11,0,0,0,14,MQ,OTU-3061
3300000164_12,3300000164,75,1878851,38076,73.63,0.55,70.88,1,0,1,17,MQ,OTU-9855
3300000164_13,3300000164,40,1771489,93765,67.2,0.81,63.15,1,0,1,11,MQ,OTU-4355
3300000164_15,3300000164,120,1421000,17611,97.02,4.07,76.67,0,1,0,19,MQ,OTU-14149
3300000164_18,3300000164,224,1221467,5867,55.32,0.6,52.32,0,0,0,14,MQ,OTU-2393
3300000164_19,3300000164,99,1177034,18153,75.82,2.2,64.82,1,0,1,16,MQ,OTU-5120
3300000164_22,3300000164,35,1123485,54849,73.76,2.97,58.91,1,1,1,20,MQ,OTU-10824
3300000164_28,3300000164,5,750365,157981,56.54,0,56.54,1,2,1,16,MQ,OTU-6403
3300000164_38,3300000164,15,469736,40890,63.08,0,63.08,1,0,0,19,MQ,OTU-9422
3300000166_4,3300000166,126,1289187,12765,74.8,0.85,70.55,1,1,1,18,MQ,OTU-14149
3300000166_6,3300000166,97,908571,11372,75.4,1.99,65.45,0,1,1,15,MQ,OTU-3879
3300000167_11,3300000167,141,1725987,17053,92.07,4.22,70.97,1,1,1,20,HQ,OTU-6994
3300000167_13,3300000167,191,1548519,9677,87.36,2.57,74.51,1,0,1,17,MQ,OTU-8107
3300000167_19,3300000167,45,1357343,60766,71.2,0,71.2,1,0,2,19,MQ,OTU-681
3300000167_23,3300000167,135,933019,7846,76.69,3.44,59.49,0,1,0,14,MQ,OTU-3879
3300000167_25,3300000167,135,701230,5534,53.46,0,53.46,0,1,0,7,MQ,OTU-7162
3300000167_28,3300000167,109,664456,6020,61.2,0,61.2,1,0,0,14,MQ,OTU-15146
3300000167_6,3300000167,419,2511828,6556,69.14,1.77,60.29,0,0,0,14,MQ,OTU-3061
3300000167_8,3300000167,154,2000926,20391,94.59,2.74,80.89,0,1,0,19,MQ,OTU-2393
3300000169_10,3300000169,198,2221312,14014,89.24,0,89.24,1,1,0,19,MQ,OTU-5424
3300000169_11,3300000169,229,2085761,11848,78.25,1.87,68.9,0,0,0,15,MQ,OTU-11251
3300000169_12,3300000169,248,1933316,9166,84.44,0.21,83.39,0,2,1,20,MQ,OTU-9320
3300000169_13,3300000169,126,1847573,19868,94.81,0.94,90.11,1,1,1,19,HQ,OTU-513
3300000169_14,3300000169,280,1417824,5117,50.42,0,50.42,1,1,1,16,MQ,OTU-3455
3300000169_2,3300000169,472,3758649,9102,87.04,2,77.04,3,2,1,18,MQ,OTU-12980
3300000169_5,3300000169,458,3436759,8793,80.48,4.6,57.48,0,1,0,11,MQ,OTU-12979
3300000169_7,3300000169,179,2821332,22888,89.68,0.97,84.83,1,1,1,19,MQ,OTU-4801
3300000169_8,3300000169,235,2706364,15814,78.74,0,78.74,1,0,1,17,MQ,OTU-4798
3300000169_9,3300000169,415,2363863,6030,61.71,2.32,50.11,1,0,1,14,MQ,OTU-5326
3300000170_10,3300000170,101,1336191,16255,68.29,0.61,65.24,0,0,0,18,MQ,OTU-6994
3300000170_12,3300000170,122,918881,8622,84.69,3.4,67.69,1,0,0,16,MQ,OTU-15146
3300000170_13,3300000170,136,886570,7149,75.64,4.14,54.94,0,1,0,11,MQ,OTU-3879
3300000170_5,3300000170,292,2111698,8537,70.26,0.26,68.96,1,0,0,10,MQ,OTU-3061
3300000170_6,3300000170,341,2038052,6311,70.82,1.14,65.12,0,0,0,12,MQ,OTU-3763
3300000171_12,3300000171,130,1082681,9084,76.64,2.25,65.39,1,1,0,18,MQ,OTU-1109
3300000171_13,3300000171,114,920083,10369,82.52,0,82.52,0,1,1,13,MQ,OTU-3879
3300000171_15,3300000171,28,801146,45162,60.75,0,60.75,0,1,1,17,MQ,OTU-9444
3300000171_17,3300000171,111,667462,6657,56.18,0,56.18,0,1,0,18,MQ,OTU-1107
3300000171_2,3300000171,514,3179434,6581,79.93,2.72,66.33,2,1,0,15,MQ,OTU-7986
3300000172_10,3300000172,393,2257351,5944,57.65,0,57.65,0,0,0,15,MQ,OTU-3061
3300000172_11,3300000172,194,1863439,12441,91.03,1.88,81.63,1,1,2,19,HQ,OTU-2393
3300000172_14,3300000172,148,1760169,13982,94.51,2.44,82.31,0,1,0,17,MQ,OTU-6994
3300000172_15,3300000172,110,1749078,25715,85.71,2.2,74.71,1,0,1,19,MQ,OTU-5120
3300000172_16,3300000172,63,1592502,59387,60.22,0,60.22,0,0,0,13,MQ,OTU-4355
3300000172_18,3300000172,41,1327690,67938,73.63,0,73.63,1,2,3,18,MQ,OTU-7164
3300000172_2,3300000172,373,3622380,12538,69.14,0.86,64.84,1,1,0,18,MQ,OTU-13635
3300000172_30,3300000172,28,646137,38001,72.43,0,72.43,1,1,1,19,MQ,OTU-14698
3300000172_31,3300000172,68,626636,10907,68.61,0,68.61,1,1,0,15,MQ,OTU-15146
3300000172_35,3300000172,55,409594,7950,56.87,0,56.87,1,1,0,17,MQ,OTU-8432
3300000172_5,3300000172,226,2915561,19407,98.17,4.27,76.82,1,0,1,17,MQ,OTU-13522
3300000172_8,3300000172,67,2548901,73459,64.84,1.1,59.34,0,2,0,18,MQ,OTU-8266
3300000173_2,3300000173,238,1413376,6311,64.63,0,64.63,0,0,0,13,MQ,OTU-15506
3300000174_12,3300000174,113,1417221,16819,76.22,0.76,72.42,0,0,0,17,MQ,OTU-6994
3300000174_8,3300000174,214,1623599,8862,74.96,4.47,52.61,1,0,1,16,MQ,OTU-14149
3300000177_1,3300000177,303,2132822,8062,52.63,0,52.63,0,1,0,13,MQ,OTU-14047
3300000179_4,3300000179,314,2596961,9953,83.62,0.05,83.37,2,0,2,18,MQ,OTU-15506
3300000181_2,3300000181,367,2427959,7454,76.66,0.84,72.46,1,1,0,19,MQ,OTU-15506
3300000187_12,3300000187,128,1379995,15328,96.28,4.64,73.08,1,1,0,16,MQ,OTU-1923
3300000187_14,3300000187,128,1262367,12942,77.1,4.25,55.85,1,0,0,15,MQ,OTU-738
3300000187_16,3300000187,147,1043349,8362,84.98,1.92,75.38,0,1,0,10,MQ,OTU-3879
3300000187_20,3300000187,85,500545,6523,53.88,0,53.88,0,0,0,11,MQ,OTU-15146
3300000187_7,3300000187,124,1864747,21320,93.29,3.51,75.74,1,0,1,19,MQ,OTU-6994
3300000187_9,3300000187,160,1818015,14871,94.31,1.67,85.96,2,0,2,19,MQ,OTU-8107
3300000188_10,3300000188,101,972459,15390,72.04,3.48,54.64,0,0,0,11,MQ,OTU-1923
3300000188_16,3300000188,75,543012,8449,52.12,0,52.12,0,0,0,7,MQ,OTU-3879
3300000188_3,3300000188,129,1720293,16056,90.24,0.81,86.19,0,1,0,19,MQ,OTU-6994
3300000188_6,3300000188,127,1433832,17661,94.47,2.03,84.32,0,0,0,17,MQ,OTU-14149
3300000188_8,3300000188,91,1210817,17516,50,0,50,1,0,1,15,MQ,OTU-5120
3300000190_4,3300000190,329,1824037,5682,63.86,1.98,53.96,0,2,1,15,MQ,OTU-15508
3300000192_10,3300000192,126,1028098,10422,83.87,1.46,76.57,0,1,0,14,MQ,OTU-3879
3300000192_15,3300000192,98,821366,10568,65.7,0.97,60.85,1,1,0,16,MQ,OTU-3133
3300000192_8,3300000192,198,1573659,9541,84.86,4.95,60.11,0,0,0,17,MQ,OTU-6994
3300000193_10,3300000193,169,1953515,14417,95.73,4.02,75.63,1,1,1,19,HQ,OTU-2393
3300000193_12,3300000193,120,1670505,18568,85.93,1.27,79.58,1,1,1,17,MQ,OTU-6994
3300000193_14,3300000193,43,1548653,70881,75.82,1.1,70.32,2,1,2,17,MQ,OTU-7164
3300000193_18,3300000193,92,1169564,16732,98.06,3.4,81.06,1,1,1,18,HQ,OTU-15146
3300000193_22,3300000193,118,722566,6602,61.81,1.94,52.11,1,1,1,15,MQ,OTU-10310
3300000193_23,3300000193,97,691894,7837,67.74,1.12,62.14,1,2,2,15,MQ,OTU-3641
3300000193_7,3300000193,413,2404760,6370,72.01,1.05,66.76,0,0,0,14,MQ,OTU-3061
3300000195_10,3300000195,65,583629,10423,58.7,0.33,57.05,0,0,0,9,MQ,OTU-3879
3300000195_2,3300000195,118,1570426,20195,81.1,3.81,62.05,0,0,0,15,MQ,OTU-6994
3300000195_6,3300000195,114,936216,9396,80.53,0,80.53,1,0,1,19,MQ,OTU-15146
3300000198_4,3300000198,463,4001771,10511,87.27,4.55,64.52,0,0,0,18,MQ,OTU-1745
3300000198_9,3300000198,161,1841638,14532,94.51,3.2,78.51,1,1,1,18,HQ,OTU-6994
3300000199_2,3300000199,68,1234975,36442,66.4,3.2,50.4,0,0,0,17,MQ,OTU-681
3300000200_3,3300000200,145,1508682,15374,95.53,2.3,84.03,1,1,0,19,MQ,OTU-14149
3300000200_4,3300000200,105,1338604,17653,75.86,0,75.86,0,0,0,16,MQ,OTU-6994
3300000200_6,3300000200,111,1194288,17141,78.84,4.03,58.69,0,1,0,15,MQ,OTU-1923
3300000200_7,3300000200,120,1057319,10278,83.92,1.29,77.47,1,0,0,16,MQ,OTU-15146
3300000200_9,3300000200,92,661563,7954,59.9,0,59.9,0,0,0,8,MQ,OTU-3879
3300000201_2,3300000201,344,2091810,6851,64.79,0.17,63.94,0,0,0,12,MQ,OTU-3061
3300000201_3,3300000201,305,1831386,6291,59.07,1.14,53.37,0,0,0,11,MQ,OTU-3763
3300000201_4,3300000201,119,1560835,20640,84.15,1.37,77.3,1,2,2,18,MQ,OTU-6994
3300000202_1,3300000202,324,3442952,13796,91.83,2.53,79.18,0,1,0,16,MQ,OTU-1122
3300000202_2,3300000202,324,2549712,9144,79.56,1.67,71.21,2,0,1,17,MQ,OTU-512
3300000202_20,3300000202,1,1030122,1030122,53.45,0,53.45,0,0,0,12,MQ,OTU-12873
3300000202_3,3300000202,236,2029362,11171,77.6,2.8,63.6,0,0,0,14,MQ,OTU-11251
3300000202_5,3300000202,162,1657519,13523,73.09,0.64,69.89,2,1,1,18,MQ,OTU-9320
3300000204_4,3300000204,125,941460,9315,85.23,1.7,76.73,0,1,0,13,MQ,OTU-3879
3300000205_10,3300000205,399,3210053,9561,78.14,4.36,56.34,2,0,2,20,MQ,OTU-9886
3300000205_11,3300000205,215,2825851,16711,86.45,4.54,63.75,1,0,1,19,MQ,OTU-4801
3300000205_12,3300000205,271,2694689,12733,76.19,0.85,71.94,1,1,1,15,MQ,OTU-4798
3300000205_13,3300000205,257,2623030,12844,88.28,1.4,81.28,3,1,0,19,MQ,OTU-512
3300000205_14,3300000205,126,2620583,29881,83.76,2.48,71.36,1,1,2,19,MQ,OTU-10209
3300000205_17,3300000205,84,1948092,38834,62.63,0,62.63,7,3,0,15,MQ,OTU-1540
3300000205_18,3300000205,69,1920453,40651,92.92,0.94,88.22,3,1,2,20,HQ,OTU-513
3300000205_19,3300000205,219,1805138,10365,82.04,3.09,66.59,1,1,1,17,MQ,OTU-1920
3300000205_4,3300000205,180,3539902,25066,95.97,1.34,89.27,0,2,6,19,MQ,OTU-5347
3300000205_43,3300000205,1,1030125,1030125,53.45,0,53.45,0,0,0,12,MQ,OTU-12873
3300000205_5,3300000205,450,3447795,8712,84.94,4.03,64.79,0,1,0,17,MQ,OTU-10489
3300000205_6,3300000205,526,3498527,7433,81.2,4.23,60.05,3,0,1,16,MQ,OTU-12980
3300000205_7,3300000205,263,3394876,18093,92.9,2.43,80.75,1,1,2,20,HQ,OTU-5326
3300000205_8,3300000205,417,3300870,9198,65.57,0,65.57,0,1,0,19,MQ,OTU-5720
3300000205_9,3300000205,384,3321739,10366,86.81,1.16,81.01,0,0,1,13,MQ,OTU-14495
3300000207_6,3300000207,65,865060,21158,54.27,0.43,52.12,1,1,2,14,MQ,OTU-16909
3300000208_12,3300000208,207,3092279,24196,89.13,3.43,71.98,5,1,0,16,MQ,OTU-6203
3300000208_14,3300000208,374,3000586,9498,86.93,2.52,74.33,1,1,1,19,MQ,OTU-10048
3300000208_15,3300000208,288,2763754,11983,87.75,1.31,81.2,2,0,1,20,MQ,OTU-10047
3300000208_16,3300000208,189,2803599,21550,86.91,0.74,83.21,1,1,1,18,MQ,OTU-10049
3300000208_18,3300000208,97,2670747,45573,83.35,2.29,71.9,9,4,0,17,MQ,OTU-1540
3300000208_20,3300000208,213,2498384,15469,92,2.8,78,1,0,1,17,MQ,OTU-12280
3300000208_21,3300000208,248,2308767,11930,58.33,0.21,57.28,0,1,0,12,MQ,OTU-4798
3300000208_22,3300000208,239,2267390,11343,66.67,0.99,61.72,1,1,1,15,MQ,OTU-10209
3300000208_23,3300000208,124,1894752,19977,65.42,0.69,61.97,1,0,1,19,MQ,OTU-4519
3300000208_24,3300000208,222,1795823,9472,87.57,1.97,77.72,1,1,1,16,MQ,OTU-1920
3300000208_26,3300000208,313,1625129,5316,62.09,0.85,57.84,0,0,0,18,MQ,OTU-15463
3300000208_27,3300000208,143,1582604,14486,54.88,0,54.88,2,0,1,15,MQ,OTU-7077
3300000208_5,3300000208,327,3689873,15816,83.92,1.46,76.62,1,1,1,19,MQ,OTU-5326
3300000208_6,3300000208,646,3647543,6016,77.25,0.6,74.25,2,0,0,18,MQ,OTU-3405
3300000208_9,3300000208,81,3355387,66525,86.23,3.44,69.03,2,1,2,19,MQ,OTU-13277
3300000211_14,3300000211,138,972143,8149,81.47,0.86,77.17,0,1,0,14,MQ,OTU-3879
3300000211_5,3300000211,75,1800495,40804,68.13,3.3,51.63,1,1,1,18,MQ,OTU-7164
3300000211_6,3300000211,132,1762553,18850,92.68,2.9,78.18,0,1,1,18,MQ,OTU-6994
3300000211_9,3300000211,105,1477224,22825,83.52,1.1,78.02,1,0,1,17,MQ,OTU-5120
3300000212_10,3300000212,145,1744816,15405,94.05,3.05,78.8,1,1,1,18,HQ,OTU-6994
3300000212_12,3300000212,254,1472981,6059,70.45,2.38,58.55,0,0,0,14,MQ,OTU-3763
3300000212_13,3300000212,143,1556961,13768,90.86,3.33,74.21,1,1,2,20,HQ,OTU-12091
3300000212_15,3300000212,196,1358005,7401,74.59,2.56,61.79,1,1,1,16,MQ,OTU-7162
3300000212_21,3300000212,23,987538,58457,50.55,0,50.55,0,0,0,17,MQ,OTU-7164
3300000212_24,3300000212,125,902083,8436,76.05,0.32,74.45,1,0,0,15,MQ,OTU-15146
3300000212_6,3300000212,380,2189946,6027,65.07,0,65.07,0,0,0,13,MQ,OTU-7904
3300000212_7,3300000212,127,2004049,25434,94.02,2.56,81.22,1,1,1,19,HQ,OTU-2393
3300000212_8,3300000212,329,1987174,6322,69.7,1.68,61.3,0,0,0,10,MQ,OTU-3061
3300000213_15,3300000213,96,481518,5041,53.14,0.37,51.29,0,1,0,7,MQ,OTU-3641
3300000213_4,3300000213,279,3208043,16156,94.51,2.88,80.11,0,1,0,17,MQ,OTU-7904
3300000213_5,3300000213,455,2880497,6781,78.31,2.31,66.76,0,0,0,18,MQ,OTU-3061
3300000213_7,3300000213,217,1753569,10356,80.48,2.56,67.68,1,1,1,19,MQ,OTU-2393
3300000213_9,3300000213,156,1822083,15706,92.68,2.59,79.73,1,1,1,18,HQ,OTU-6994
3300000214_11,3300000214,137,1230692,11399,93.2,3.56,75.4,1,1,2,18,HQ,OTU-15146
3300000214_3,3300000214,182,3023089,26768,88.1,2.52,75.5,1,0,0,19,MQ,OTU-7904
3300000214_4,3300000214,463,2791013,6309,78.69,3.58,60.79,0,0,0,18,MQ,OTU-3763
3300000214_6,3300000214,339,2193749,7090,74.53,2.18,63.63,0,0,0,15,MQ,OTU-3061
3300000214_8,3300000214,116,1750148,22674,92.68,3.2,76.68,1,1,0,18,MQ,OTU-6994
3300000215_11,3300000215,213,1797282,10270,83.76,1.45,76.51,1,0,1,20,MQ,OTU-2393
3300000215_12,3300000215,27,1541133,94699,78.27,1.6,70.27,1,0,2,19,MQ,OTU-17036
3300000215_17,3300000215,119,1167241,13023,54.11,0.8,50.11,1,0,1,14,MQ,OTU-681
3300000215_18,3300000215,42,1191531,48839,85.48,0.87,81.13,1,1,1,18,MQ,OTU-17689
3300000215_19,3300000215,94,1199714,18529,60.37,1.22,54.27,0,0,0,18,MQ,OTU-6994
3300000215_21,3300000215,111,825499,8986,66.5,0,66.5,1,0,0,16,MQ,OTU-15146
3300000215_28,3300000215,74,591378,9588,53.47,0,53.47,0,0,0,8,MQ,OTU-3879
3300000215_6,3300000215,300,2559583,10049,89.02,2.74,75.32,0,0,0,19,MQ,OTU-13522
3300000215_7,3300000215,168,2043251,16723,69.33,3.2,53.33,1,1,2,19,MQ,OTU-12787
3300000215_8,3300000215,153,2051035,20638,97.24,4.75,73.49,1,0,0,18,MQ,OTU-8107
3300000216_10,3300000216,426,2484790,6178,70.75,0.84,66.55,0,0,0,15,MQ,OTU-3061
3300000216_12,3300000216,70,2300024,64230,50.55,0,50.55,0,1,0,17,MQ,OTU-8266
3300000216_14,3300000216,189,1824219,11629,88.03,2.31,76.48,0,1,0,20,MQ,OTU-2393
3300000216_15,3300000216,133,1700240,16272,89.48,1.47,82.13,1,1,0,18,MQ,OTU-6994
3300000216_22,3300000216,93,1096077,17058,72.53,0,72.53,1,0,1,16,MQ,OTU-5120
3300000216_26,3300000216,112,913607,8947,81.38,3.88,61.98,1,1,2,18,MQ,OTU-15146
3300000216_30,3300000216,96,758608,8792,71.35,1.23,65.2,1,2,2,14,MQ,OTU-3641
3300000216_6,3300000216,246,2973979,17313,95.73,3.56,77.93,1,0,1,18,MQ,OTU-13522
